Date,location,actual
2022-07-12,6,"3,893"
2022-07-13,6,"3,730"
2022-07-14,6,"3,799"
2022-07-15,6,"3,941"
2022-07-16,6,330
2022-07-17,6,22
2022-07-18,6,"3,937"
2022-07-19,6,"4,236"
2022-07-20,6,"4,273"
2022-07-21,6,"3,812"
2022-07-22,6,"3,705"
2022-07-23,6,71
2022-07-24,6,24
2022-07-25,6,"3,739"
2022-07-26,6,"3,343"
2022-07-27,6,"4,296"
2022-07-28,6,"4,020"
2022-07-29,6,"4,136"
2022-07-30,6,59
2022-07-31,6,17
2022-08-02,6,"3,685"
2022-08-03,6,"3,909"
2022-08-04,6,"3,947"
2022-08-05,6,"4,138"
2022-08-06,6,52
2022-08-07,6,21
2022-08-08,6,"3,810"
2022-08-09,6,"4,483"
2022-08-10,6,"4,417"
2022-08-11,6,"4,154"
2022-08-12,6,"3,633"
2022-08-13,6,82
2022-08-14,6,21
2022-08-15,6,"3,831"
2022-08-16,6,"4,314"
2022-08-17,6,"3,345"
2022-08-18,6,"3,946"
2022-08-19,6,"4,368"
2022-08-20,6,270
2022-08-22,6,"3,731"
2022-08-23,6,"4,538"
2022-08-24,6,"3,852"
2022-08-25,6,"4,095"
2022-08-26,6,"4,492"
2022-08-27,6,87
2022-08-28,6,18
2022-08-29,6,"3,866"
2022-08-30,6,"4,361"
2022-08-31,6,"4,225"
2022-09-01,6,"4,136"
2022-09-02,6,"4,370"
2022-09-03,6,331
2022-09-04,6,16
2022-09-06,6,"4,292"
2022-09-07,6,"4,562"
2022-09-08,6,"4,089"
2022-09-09,6,"4,320"
2022-09-10,6,102
2022-09-11,6,19
2022-09-12,6,"4,164"
2022-09-13,6,"4,224"
2022-09-14,6,"4,289"
2022-09-15,6,"4,119"
2022-09-16,6,"4,485"
2022-09-17,6,119
2022-09-18,6,18
2022-09-19,6,"4,283"
2022-09-20,6,"4,381"
2022-09-21,6,"4,364"
2022-09-22,6,"4,431"
2022-09-23,6,"4,319"
2022-09-24,6,44
2022-09-25,6,32
2022-09-26,6,"4,317"
2022-09-27,6,"4,050"
2022-09-28,6,"4,491"
2022-09-29,6,"4,320"
2022-10-01,6,274
2022-10-02,6,32
2022-10-03,6,"4,201"
2022-10-04,6,"4,629"
2022-10-05,6,"4,570"
2022-10-06,6,"4,413"
2022-10-07,6,"4,601"
2022-10-08,6,293
2022-10-09,6,26
2022-10-10,6,33
2022-10-11,6,"4,032"
2022-10-12,6,"4,510"
2022-10-13,6,"4,075"
2022-10-14,6,"4,043"
2022-10-15,6,425
2022-10-16,6,11
2022-10-17,6,"4,870"
2022-10-18,6,"5,234"
2022-10-19,6,"4,396"
2022-10-20,6,"4,341"
2022-10-21,6,"4,546"
2022-10-22,6,204
2022-10-23,6,14
2022-10-24,6,"3,890"
2022-10-25,6,"4,478"
2022-10-26,6,"4,269"
2022-10-27,6,"4,383"
2022-10-28,6,"4,541"
2022-10-29,6,260
2022-10-30,6,14
2022-10-31,6,"4,181"
2022-11-01,6,"4,320"
2022-11-02,6,"3,772"
2022-11-03,6,"3,142"
2022-11-04,6,"4,445"
2022-11-05,6,203
2022-11-06,6,21
2022-11-07,6,"4,306"
2022-11-08,6,"4,494"
2022-11-09,6,"4,198"
2022-11-10,6,"4,287"
2022-11-11,6,"4,404"
2022-11-12,6,540
2022-11-13,6,32
2022-11-14,6,"4,418"
2022-11-15,6,"5,460"
2022-11-16,6,"4,856"
2022-11-17,6,"4,724"
2022-11-18,6,"5,034"
2022-11-19,6,535
2022-11-20,6,21
2022-11-21,6,"4,979"
2022-11-22,6,"5,002"
2022-11-23,6,"5,262"
2022-11-24,6,"5,270"
2022-11-25,6,"5,017"
2022-11-26,6,"1,084"
2022-11-27,6,1
2022-11-28,6,"5,302"
2022-11-29,6,"6,251"
2022-11-30,6,"6,033"
2022-12-01,6,"5,707"
2022-12-02,6,"4,848"
2022-12-03,6,"1,271"
2022-12-04,6,33
2022-12-05,6,"6,128"
2022-12-06,6,"6,131"
2022-12-07,6,"6,422"
2022-12-08,6,"6,324"
2022-12-09,6,"6,041"
2022-12-10,6,"1,461"
2022-12-11,6,35
2022-12-12,6,"6,204"
2022-12-13,6,"5,694"
2022-12-14,6,"5,546"
2022-12-15,6,"5,779"
2022-12-16,6,"3,700"
2022-12-17,6,596
2022-12-18,6,38
2022-12-19,6,"5,481"
2022-12-20,6,"5,162"
2022-12-21,6,"4,787"
2022-12-22,6,"3,578"
2022-12-23,6,"3,173"
2022-12-24,6,97
2022-12-28,6,"4,769"
2022-12-29,6,"5,225"
2022-12-30,6,"3,593"
2022-12-31,6,147
2023-01-03,6,"5,226"
2023-01-04,6,"5,038"
2023-01-05,6,"5,441"
2023-01-06,6,"5,316"
2023-01-07,6,646
2023-01-08,6,32
2023-01-09,6,"4,479"
2023-01-10,6,"5,012"
2023-01-11,6,"4,345"
2023-01-12,6,"3,178"
2023-01-13,6,"4,776"
2023-01-14,6,136
2023-01-15,6,27
2023-01-16,6,"4,092"
2023-01-17,6,"4,091"
2023-01-18,6,"4,058"
2023-01-19,6,"4,126"
2023-01-20,6,"4,248"
2023-01-21,6,116
2023-01-22,6,26
2023-01-23,6,"3,694"
2023-01-24,6,"4,032"
2023-01-25,6,"3,409"
2023-01-26,6,"4,591"
2023-01-27,6,"3,807"
2023-01-28,6,106
2023-01-29,6,24
2023-01-30,6,"3,514"
2023-01-31,6,"3,908"
2023-02-01,6,"3,669"
2023-02-02,6,"3,631"
2023-02-03,6,"3,199"
2023-02-04,6,71
2023-02-05,6,24
2023-02-06,6,"4,242"
2023-02-07,6,"3,241"
2023-02-08,6,"4,402"
2023-02-09,6,"4,063"
2023-02-10,6,"4,317"
2023-02-11,6,104
2023-02-12,6,22
2023-02-13,6,"3,869"
2023-02-14,6,"3,555"
2023-02-15,6,"4,321"
2023-02-16,6,"3,434"
2023-02-17,6,"3,292"
2023-02-18,6,85
2023-02-19,6,33
2023-02-21,6,"4,230"
2023-02-22,6,"4,386"
2023-02-23,6,"3,593"
2023-02-24,6,"4,032"
2023-02-25,6,84
2023-02-26,6,31
2023-02-27,6,"4,347"
2023-02-28,6,"4,772"
2023-03-01,6,"4,264"
2023-03-02,6,"4,437"
2023-03-03,6,"3,949"
2023-03-04,6,77
2023-03-05,6,26
2023-03-06,6,"3,759"
2023-03-07,6,"4,441"
2023-03-08,6,"4,033"
2023-03-09,6,"4,127"
2023-03-10,6,"3,987"
2023-03-11,6,96
2023-03-12,6,31
2023-03-13,6,"3,826"
2023-03-14,6,"4,408"
2023-03-15,6,"4,254"
2023-03-16,6,"3,858"
2023-03-17,6,"4,112"
2023-03-18,6,104
2023-03-19,6,32
2023-03-20,6,"3,943"
2023-03-21,6,"4,321"
2023-03-22,6,"4,252"
2023-03-23,6,"4,579"
2023-03-24,6,"3,719"
2023-03-25,6,104
2023-03-26,6,27
2023-03-27,6,"3,171"
2023-03-28,6,"4,330"
2023-03-29,6,"4,425"
2023-03-30,6,"4,380"
2023-03-31,6,"4,343"
2023-04-01,6,108
2023-04-02,6,44
2023-04-03,6,"4,178"
2023-04-04,6,"4,356"
2023-04-05,6,"4,289"
2023-04-06,6,"4,177"
2023-04-08,6,121
2023-04-09,6,46
2023-04-10,6,"4,643"
2023-04-11,6,"4,948"
2023-04-12,6,"4,587"
2023-04-13,6,"4,983"
2023-04-14,6,"4,623"
2023-04-15,6,371
2023-04-16,6,36
2023-04-17,6,"4,710"
2023-04-18,6,"4,559"
2023-04-19,6,"4,235"
2023-04-20,6,"4,247"
2023-04-21,6,"4,050"
2023-04-22,6,118
2023-04-23,6,41
2023-04-24,6,"4,242"
2023-04-25,6,"4,289"
2023-04-26,6,"4,435"
2023-04-27,6,"3,926"
2023-04-28,6,"4,363"
2023-04-29,6,281
2023-04-30,6,43
2023-05-01,6,"3,999"
2023-05-02,6,"4,647"
2023-05-03,6,"4,504"
2023-05-04,6,"4,380"
2023-05-05,6,"4,231"
2023-05-06,6,194
2023-05-07,6,35
2023-05-08,6,"4,410"
2023-05-09,6,"4,660"
2023-05-10,6,"4,595"
2023-05-11,6,"4,501"
2023-05-12,6,"4,307"
2023-05-13,6,176
2023-05-14,6,36
2023-05-15,6,"4,061"
2023-05-16,6,"4,288"
2023-05-17,6,"4,186"
2023-05-18,6,"4,064"
2023-05-19,6,"4,095"
2023-05-20,6,265
2023-05-21,6,32
2023-05-23,6,"4,097"
2023-05-24,6,"4,265"
2023-05-25,6,"5,002"
2023-05-26,6,"4,366"
2023-05-27,6,479
2023-05-28,6,27
2023-05-29,6,"4,850"
2023-05-30,6,"4,993"
2023-05-31,6,"4,564"
2023-06-01,6,"4,340"
2023-06-02,6,"4,064"
2023-06-03,6,338
2023-06-05,6,"3,852"
2023-06-06,6,"4,631"
2023-06-07,6,"4,379"
2023-06-08,6,"4,714"
2023-06-09,6,"3,913"
2023-06-10,6,124
2023-06-11,6,35
2023-06-12,6,"4,443"
2023-06-13,6,"4,930"
2023-06-14,6,"4,263"
2023-06-15,6,"4,733"
2023-06-16,6,"3,917"
2023-06-17,6,101
2023-06-18,6,38
2023-06-19,6,"3,739"
2023-06-20,6,"4,102"
2023-06-21,6,"4,136"
2023-06-22,6,"4,466"
2023-06-23,6,"4,642"
2023-06-24,6,426
2023-06-25,6,41
2023-06-26,6,"4,496"
2023-06-27,6,"4,959"
2023-06-28,6,"4,880"
2023-06-29,6,"4,737"
2023-06-30,6,"3,974"
2023-07-01,6,55
2023-07-02,6,43
2023-07-04,6,"4,466"
2023-07-05,6,"4,771"
2023-07-06,6,"4,339"
2023-07-07,6,"3,834"
2023-07-08,6,131
2023-07-09,6,47
2023-07-10,6,"4,090"
2023-07-11,6,"4,328"
2023-07-12,6,"4,632"
2023-07-13,6,"4,228"
2023-07-14,6,"4,333"
2023-07-15,6,56
2023-07-16,6,48
2023-07-17,6,"4,395"
2023-07-18,6,"4,914"
2023-07-19,6,"4,649"
2023-07-20,6,"4,728"
2023-07-21,6,"4,428"
2023-07-22,6,343
2023-07-23,6,42
2023-07-24,6,"4,242"
2023-07-25,6,"4,785"
2023-07-26,6,"4,865"
2023-07-27,6,"4,478"
2023-07-28,6,"4,185"
2023-07-29,6,70
2023-07-30,6,34
2023-07-31,6,"4,432"
2023-08-01,6,"4,984"
2023-08-02,6,"4,527"
2023-08-03,6,"4,713"
2023-08-04,6,"4,084"
2023-08-05,6,59
2023-08-06,6,30
2023-08-08,6,"4,681"
2023-08-09,6,"4,511"
2023-08-10,6,"4,948"
2023-08-11,6,"4,603"
2023-08-12,6,421
2023-08-13,6,40
2023-08-14,6,"4,589"
2023-08-15,6,"4,773"
2023-08-16,6,"3,996"
2023-08-17,6,"5,175"
2023-08-18,6,"3,869"
2023-08-19,6,54
2023-08-20,6,48
2023-08-21,6,"3,776"
2023-08-22,6,"4,889"
2023-08-23,6,"4,671"
2023-08-24,6,"4,498"
2023-08-25,6,"4,036"
2023-08-26,6,50
2023-08-27,6,50
2023-08-28,6,"4,488"
2023-08-29,6,"4,491"
2023-08-30,6,"4,651"
2023-08-31,6,"4,450"
2023-09-01,6,"4,892"
2023-09-02,6,49
2023-09-03,6,50
2023-09-05,6,"4,543"
2023-09-06,6,"4,768"
2023-09-07,6,"5,017"
2023-09-08,6,"4,500"
2023-09-09,6,57
2023-09-10,6,46
2023-09-11,6,"5,130"
2023-09-12,6,"5,962"
2023-09-13,6,"5,626"
2023-09-14,6,"5,036"
2023-09-15,6,"4,104"
2023-09-16,6,122
2023-09-17,6,16
2023-09-18,6,"4,913"
2023-09-19,6,"4,514"
2023-09-20,6,"3,319"
2023-09-21,6,"5,138"
2023-09-22,6,"4,478"
2023-09-23,6,44
2023-09-24,6,28
2023-09-25,6,"4,757"
2023-09-26,6,"3,502"
2023-09-27,6,"5,068"
2023-09-28,6,"4,077"
2023-09-30,6,55
2023-10-01,6,30
2023-10-02,6,"5,236"
2023-10-03,6,"5,036"
2023-10-04,6,"4,821"
2023-10-05,6,"4,850"
2023-10-06,6,"4,876"
2023-10-07,6,46
2023-10-08,6,34
2023-10-10,6,"5,234"
2023-10-11,6,"5,412"
2023-10-12,6,"4,914"
2023-10-13,6,"4,724"
2023-10-14,6,53
2023-10-15,6,35
2023-10-16,6,"5,032"
2023-10-17,6,"5,280"
2023-10-18,6,"4,515"
2023-10-19,6,"5,113"
2023-10-20,6,"4,723"
2023-10-21,6,35
2023-10-22,6,18
2023-10-23,6,"2,531"
2023-10-24,6,"4,715"
2023-10-25,6,"5,052"
2023-10-26,6,"4,888"
2023-10-27,6,"4,230"
2023-10-28,6,34
2023-10-29,6,42
2023-10-30,6,"4,315"
2023-10-31,6,"5,259"
2023-11-01,6,"5,556"
2023-11-02,6,"5,631"
2023-11-03,6,"4,786"
2023-11-04,6,41
2023-11-05,6,50
2023-11-06,6,"4,788"
2023-11-07,6,"4,161"
2023-11-08,6,"4,795"
2023-11-09,6,"4,268"
2023-11-10,6,"4,282"
2023-11-11,6,41
2023-11-12,6,34
2023-11-13,6,"5,119"
2023-11-14,6,"4,291"
2023-11-15,6,"3,610"
2023-11-16,6,"5,620"
2023-11-17,6,"4,183"
2023-11-18,6,58
2023-11-19,6,29
2023-11-20,6,"4,440"
2023-11-21,6,"4,979"
2023-11-22,6,"4,972"
2023-11-23,6,"5,514"
2023-11-24,6,"5,482"
2023-11-25,6,303
2023-11-26,6,45
2023-11-27,6,"6,515"
2023-11-28,6,"6,685"
2023-11-29,6,"5,968"
2023-11-30,6,"5,386"
2023-12-01,6,"7,425"
2023-12-02,6,774
2023-12-03,6,38
2023-12-04,6,"6,989"
2023-12-05,6,"7,477"
2023-12-06,6,"5,411"
2023-12-07,6,"5,125"
2023-12-08,6,"6,001"
2023-12-09,6,455
2023-12-10,6,29
2023-12-11,6,"5,985"
2023-12-12,6,"5,641"
2023-12-13,6,"4,517"
2023-12-14,6,"4,555"
2023-12-15,6,"3,962"
2023-12-16,6,727
2023-12-17,6,23
2023-12-18,6,"6,050"
2023-12-19,6,"5,765"
2023-12-20,6,"5,079"
2023-12-21,6,"4,991"
2023-12-22,6,"4,001"
2023-12-23,6,29
2023-12-24,6,15
2023-12-27,6,"4,450"
2023-12-28,6,"5,014"
2023-12-29,6,"3,278"
2023-12-30,6,41
2023-12-31,6,42
2024-01-02,6,"5,686"
2024-01-03,6,"5,632"
2024-01-04,6,"3,955"
2024-01-05,6,"3,506"
2024-01-06,6,32
2024-01-07,6,32
2024-01-08,6,"5,378"
2024-01-09,6,"5,399"
2024-01-10,6,"4,380"
2024-01-11,6,"3,911"
2024-01-12,6,"3,696"
2024-01-13,6,37
2024-01-14,6,32
2024-01-15,6,"3,979"
2024-01-16,6,"4,909"
2024-01-17,6,"4,580"
2024-01-18,6,"4,895"
2024-01-19,6,"4,666"
2024-01-20,6,40
2024-01-21,6,38
2024-01-22,6,"3,977"
2024-01-23,6,"4,424"
2024-01-24,6,"3,976"
2024-01-25,6,"4,349"
2024-01-26,6,"2,805"
2024-01-27,6,41
2024-01-28,6,38
2024-01-29,6,"4,448"
2024-01-30,6,"4,287"
2024-01-31,6,"4,001"
2024-02-01,6,"3,828"
2024-02-02,6,"4,014"
2024-02-03,6,41
2024-02-04,6,36
2024-02-05,6,"3,798"
2024-02-06,6,"4,262"
2024-02-07,6,"3,262"
2024-02-08,6,"5,076"
2024-02-09,6,"2,944"
2024-02-10,6,46
2024-02-11,6,32
2024-02-12,6,"4,379"
2024-02-13,6,"4,072"
2024-02-14,6,"4,090"
2024-02-15,6,"3,065"
2024-02-16,6,"4,563"
2024-02-17,6,73
2024-02-18,6,31
2024-02-20,6,"4,332"
2024-02-21,6,"4,648"
2024-02-22,6,"3,842"
2024-02-23,6,"3,046"
2024-02-24,6,61
2024-02-25,6,36
2024-02-26,6,"3,254"
2024-02-27,6,"4,380"
2024-02-28,6,"4,666"
2024-02-29,6,"4,799"
2024-03-01,6,"4,313"
2024-03-02,6,68
2024-03-03,6,30
2024-03-04,6,"3,841"
2024-03-05,6,"3,525"
2024-03-06,6,"4,947"
2024-03-07,6,"4,550"
2024-03-08,6,"4,408"
2024-03-09,6,52
2024-03-10,6,32
2024-03-11,6,"4,746"
2024-03-12,6,"4,655"
2024-03-13,6,"4,224"
2024-03-14,6,"5,001"
2024-03-15,6,"3,952"
2024-03-16,6,46
2024-03-17,6,44
2024-03-18,6,"4,217"
2024-03-19,6,"3,209"
2024-03-20,6,"3,104"
2024-03-21,6,"5,050"
2024-03-22,6,"4,484"
2024-03-23,6,50
2024-03-24,6,28
2024-03-25,6,"4,409"
2024-03-26,6,"4,990"
2024-03-27,6,"4,447"
2024-03-28,6,"3,116"
2024-03-30,6,47
2024-03-31,6,64
2024-04-01,6,"3,341"
2024-04-02,6,"4,881"
2024-04-03,6,"4,818"
2024-04-04,6,"4,568"
2024-04-05,6,"4,910"
2024-04-06,6,62
2024-04-07,6,30
2024-04-08,6,"4,772"
2024-04-09,6,"4,529"
2024-04-10,6,"4,385"
2024-04-11,6,"4,678"
2024-04-12,6,"3,839"
2024-04-13,6,48
2024-04-14,6,34
2024-04-15,6,"4,259"
2024-04-16,6,"4,128"
2024-04-17,6,"3,231"
2024-04-18,6,"4,917"
2024-04-19,6,"4,471"
2024-04-20,6,59
2024-04-21,6,24
2024-04-22,6,"4,617"
2024-04-23,6,"4,293"
2024-04-24,6,"4,360"
2024-04-25,6,"5,101"
2024-04-26,6,"4,559"
2024-04-27,6,58
2024-04-28,6,39
2024-04-29,6,"4,671"
2024-04-30,6,"4,345"
2024-05-01,6,"4,112"
2024-05-02,6,"5,306"
2024-05-03,6,"4,217"
2024-05-04,6,50
2024-05-05,6,25
2024-05-06,6,"4,188"
2024-05-07,6,"4,370"
2024-05-08,6,"4,637"
2024-05-09,6,"5,083"
2024-05-10,6,"3,462"
2024-05-11,6,54
2024-05-12,6,25
2024-05-13,6,"4,703"
2024-05-14,6,"3,824"
2024-05-15,6,"4,577"
2024-05-16,6,"4,983"
2024-05-17,6,"5,166"
2024-05-18,6,113
2024-05-19,6,32
2024-05-21,6,"4,654"
2024-05-22,6,"5,044"
2024-05-23,6,"5,017"
2024-05-24,6,"4,560"
2024-05-25,6,123
2024-05-26,6,27
2024-05-27,6,"4,533"
2024-05-28,6,"4,133"
2024-05-29,6,"4,100"
2024-05-30,6,"4,965"
2024-05-31,6,"3,959"
2024-06-01,6,106
2024-06-02,6,31
2024-06-03,6,"4,059"
2024-06-04,6,"4,272"
2024-06-05,6,"4,211"
2024-06-06,6,"5,081"
2024-06-07,6,"3,884"
2024-06-08,6,104
2024-06-09,6,18
2024-06-10,6,"4,498"
2024-06-11,6,"3,938"
2024-06-12,6,"4,230"
2024-06-13,6,"4,906"
2024-06-14,6,"4,080"
2024-06-15,6,111
2024-06-16,6,26
2024-06-17,6,"4,012"
2024-06-18,6,"4,861"
2024-06-19,6,"3,807"
2024-06-20,6,"4,514"
2024-06-21,6,"3,950"
2024-06-22,6,121
2024-06-23,6,23
2024-06-24,6,"4,117"
2024-06-25,6,"4,119"
2024-06-26,6,"3,917"
2024-06-27,6,"4,389"
2024-06-28,6,"3,817"
2024-06-29,6,107
2024-06-30,6,14
2024-07-02,6,"4,320"
2024-07-03,6,"5,198"
2024-07-04,6,"4,379"
2024-07-05,6,"4,577"
2024-07-06,6,105
2024-07-07,6,25
2024-07-08,6,"4,710"
2024-07-09,6,"4,877"
2024-07-10,6,"4,156"
2024-07-11,6,"4,835"
2024-07-12,6,"4,354"
2024-07-13,6,123
2024-07-14,6,19
2024-07-15,6,"4,366"
2024-07-16,6,"4,500"
2024-07-17,6,"4,096"
2024-07-18,6,"4,685"
2024-07-19,6,"4,485"
2024-07-20,6,126
2024-07-21,6,18
2024-07-22,6,"4,176"
2024-07-23,6,"4,109"
2024-07-24,6,"4,814"
2024-07-25,6,"5,418"
2024-07-26,6,"4,273"
2024-07-27,6,98
2024-07-28,6,6
2024-07-29,6,"4,380"
2024-07-30,6,"4,895"
2024-07-31,6,"4,280"
2024-08-01,6,"4,696"
2024-08-02,6,"3,296"
2024-08-03,6,127
2024-08-04,6,32
2024-08-06,6,"4,757"
2024-08-07,6,"4,782"
2024-08-08,6,"4,791"
2024-08-09,6,"4,305"
2024-08-10,6,937
2024-08-11,6,30
2024-08-12,6,"4,326"
2024-08-13,6,"4,731"
2024-08-14,6,"4,328"
2024-08-15,6,"4,741"
2024-08-16,6,"4,285"
2024-08-17,6,126
2024-08-18,6,32
2024-08-19,6,"4,159"
2024-08-20,6,"5,013"
2024-08-21,6,"4,876"
2024-08-22,6,"5,090"
2024-08-23,6,"4,052"
2024-08-24,6,122
2024-08-25,6,27
2024-08-26,6,"4,360"
2024-08-27,6,"5,353"
2024-08-28,6,"4,801"
2024-08-29,6,"5,102"
2024-08-30,6,"4,252"
2024-08-31,6,136
2024-09-01,6,33
2024-09-03,6,"4,874"
2024-09-04,6,"5,543"
2024-09-05,6,"4,897"
2024-09-06,6,"4,137"
2024-09-07,6,439
2024-09-08,6,21
2024-09-09,6,"4,752"
2024-09-10,6,"5,059"
2024-09-11,6,"4,397"
2024-09-12,6,"5,223"
2024-09-13,6,"4,543"
2024-09-14,6,132
2024-09-15,6,29
2024-09-16,6,"4,076"
2024-09-17,6,"3,794"
2024-09-18,6,"4,691"
2024-09-19,6,"5,408"
2024-09-20,6,"4,493"
2024-09-21,6,107
2024-09-22,6,15
2024-09-23,6,"4,538"
2024-09-24,6,"4,451"
2024-09-25,6,"4,328"
2024-09-26,6,"5,162"
2024-09-27,6,"3,890"
2024-09-28,6,105
2024-09-29,6,17
2024-10-01,6,"4,329"
2024-10-02,6,"5,269"
2024-10-03,6,"5,707"
2024-10-04,6,"4,966"
2024-10-05,6,118
2024-10-06,6,23
2024-10-07,6,"3,917"
2024-10-08,6,"5,236"
2024-10-09,6,"4,548"
2024-10-10,6,"5,171"
2024-10-11,6,"4,514"
2024-10-12,6,138
2024-10-13,6,12
2024-10-15,6,"5,052"
2024-10-16,6,"5,525"
2024-10-17,6,"5,210"
2024-10-18,6,"4,644"
2024-10-19,6,707
2024-10-20,6,28
2024-10-21,6,"5,101"
2024-10-22,6,"5,428"
2024-10-23,6,"4,902"
2024-10-24,6,"4,192"
2024-10-25,6,"4,834"
2024-10-26,6,122
2024-10-28,6,"4,601"
2024-10-29,6,"5,028"
2024-10-30,6,"4,540"
2024-10-31,6,"4,824"
2024-11-01,6,"3,955"
2024-11-02,6,110
2024-11-03,6,28
2024-11-04,6,"5,251"
2024-11-05,6,"5,361"
2024-11-06,6,"5,172"
2024-11-07,6,"6,067"
2024-11-08,6,"4,378"
2024-11-09,6,104
2024-11-10,6,17
2024-11-11,6,"5,082"
2024-11-12,6,"5,554"
2024-11-13,6,"5,290"
2024-11-14,6,"6,557"
2024-11-15,6,"4,962"
2024-11-16,6,90
2024-11-17,6,16
2024-11-18,6,"6,210"
2024-11-19,6,"6,065"
2024-11-20,6,"6,350"
2024-11-21,6,"5,037"
2024-11-22,6,"5,609"
2024-11-23,6,374
2024-11-24,6,458
2024-11-25,6,"6,266"
2024-11-26,6,"7,137"
2024-11-27,6,"7,507"
2024-11-28,6,"7,372"
2024-11-29,6,"7,024"
2024-11-30,6,"1,949"
2024-12-01,6,567
2024-12-02,6,"7,986"
2024-12-03,6,"8,955"
2024-12-04,6,"9,268"
2024-12-05,6,"9,655"
2024-12-06,6,"9,838"
2024-12-07,6,"3,610"
2024-12-08,6,"1,062"
2024-12-09,6,"7,610"
2024-12-10,6,"8,151"
2024-12-11,6,"7,884"
2024-12-12,6,"8,637"
2024-12-13,6,"8,280"
2024-12-14,6,"3,980"
2024-12-15,6,735
2024-12-16,6,"7,708"
2024-12-17,6,"8,433"
2024-12-18,6,"8,220"
2024-12-19,6,"8,307"
2024-12-20,6,"7,871"
2024-12-21,6,"4,227"
2024-12-22,6,"1,553"
2024-12-23,6,"7,835"
2024-12-24,6,"8,522"
2024-12-25,6,"1,225"
2024-12-26,6,367
2024-12-27,6,"7,331"
2024-12-28,6,193
2024-12-29,6,595
2024-12-30,6,"5,736"
2024-12-31,6,"7,348"
2025-01-01,6,"1,378"
2025-01-02,6,"6,992"
2025-01-03,6,"6,208"
2025-01-04,6,"1,929"
2025-01-05,6,"1,409"
2025-01-06,6,"6,288"
2025-01-07,6,"7,448"
2025-01-08,6,"7,248"
2025-01-09,6,"6,937"
2025-01-10,6,"5,808"
2025-01-11,6,"1,060"
2025-01-12,6,794
2025-01-13,6,"6,206"
2025-01-14,6,"5,954"
2025-01-15,6,"4,415"
2025-01-16,6,"6,295"
2025-01-17,6,"3,455"
2025-01-18,6,99
2025-01-19,6,24
2025-01-20,6,"4,743"
2025-01-21,6,"5,613"
2025-01-22,6,"3,974"
2025-01-23,6,"5,791"
2025-01-24,6,"4,989"
2025-01-25,6,77
2025-01-27,6,"3,641"
2025-01-28,6,"5,969"
2025-01-29,6,"4,626"
2025-01-30,6,"5,026"
2025-01-31,6,"4,694"
2025-02-01,6,77
2025-02-02,6,20
2025-02-03,6,"4,273"
2025-02-04,6,"4,864"
2025-02-05,6,"4,658"
2025-02-06,6,"4,298"
2025-02-07,6,"4,516"
2025-02-08,6,99
2025-02-09,6,30
2025-02-10,6,"4,792"
2025-02-11,6,"4,047"
2025-02-12,6,"4,472"
2025-02-13,6,"4,493"
2025-02-14,6,"4,601"
2025-02-15,6,123
2025-02-16,6,21
2025-02-18,6,"4,919"
2025-02-19,6,"5,162"
2025-02-20,6,"4,815"
2025-02-21,6,"3,703"
2025-02-22,6,88
2025-02-23,6,37
2025-02-24,6,"4,642"
2025-02-25,6,"4,985"
2025-02-26,6,"5,375"
2025-02-27,6,"5,217"
2025-02-28,6,"3,547"
2025-03-01,6,91
2025-03-02,6,33
2025-03-03,6,"4,820"
2025-03-04,6,"4,747"
2025-03-05,6,"5,111"
2025-03-06,6,"5,143"
2025-03-07,6,"3,758"
2025-03-08,6,90
2025-03-09,6,26
2025-03-10,6,"3,944"
2025-03-11,6,"5,245"
2025-03-12,6,"4,947"
2025-03-13,6,"4,999"
2025-03-14,6,"4,506"
2025-03-15,6,95
2025-03-16,6,26
2025-03-17,6,"4,524"
2025-03-18,6,"4,993"
2025-03-19,6,"4,338"
2025-03-20,6,"4,815"
2025-03-21,6,"4,598"
2025-03-22,6,95
2025-03-23,6,23
2025-03-24,6,"4,405"
2025-03-25,6,"4,970"
2025-03-26,6,"4,298"
2025-03-27,6,"4,782"
2025-03-28,6,"3,716"
2025-03-29,6,113
2025-03-30,6,44
2025-03-31,6,"4,026"
2025-04-01,6,"4,998"
2025-04-02,6,"4,547"
2025-04-03,6,"4,204"
2025-04-04,6,"4,235"
2025-04-05,6,104
2025-04-06,6,30
2025-04-07,6,"4,856"
2025-04-08,6,"5,432"
2025-04-09,6,"4,889"
2025-04-10,6,"4,694"
2025-04-11,6,"4,411"
2025-04-12,6,87
2025-04-13,6,44
2025-04-14,6,"3,980"
2025-04-15,6,"4,603"
2025-04-16,6,"5,103"
2025-04-17,6,"4,948"
2025-04-19,6,59
2025-04-20,6,30
2025-04-21,6,"4,751"
2025-04-22,6,"5,447"
2025-04-23,6,"5,127"
2025-04-24,6,"4,948"
2025-04-25,6,"3,722"
2025-04-26,6,109
2025-04-27,6,38
2025-04-28,6,"4,746"
2025-04-29,6,"5,444"
2025-04-30,6,"5,018"
2025-05-01,6,"4,447"
2025-05-02,6,"4,499"
2025-05-03,6,80
2025-05-05,6,"5,169"
2025-05-06,6,"5,412"
2025-05-07,6,"5,081"
2025-05-08,6,"5,608"
2025-05-09,6,"4,388"
2025-05-10,6,149
2025-05-11,6,38
2025-05-12,6,"4,892"
2025-05-13,6,"5,590"
2025-05-14,6,"5,135"
2025-05-15,6,"5,652"
2025-05-16,6,"4,941"
2025-05-17,6,79
